Timestamp,App URL,Ranking,Star Rating,Total Number of Ratings
2024-11-11 09:04:51,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,16.1K Ratings
2024-11-11 09:04:51,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#115 in Medical,4.9,119.2K Ratings
2024-11-12 09:04:36,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#11 in Medical,4.8,49.1K Ratings
2024-11-12 09:04:38,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#17 in Medical,4.5,4.8K Ratings
2024-11-12 09:04:38,https://apps.apple.com/us/app/ro/id1585858911,#60 in Medical,4.8,3.6K Ratings
2024-11-12 09:04:38,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,16.1K Ratings
2024-11-12 09:04:38,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#124 in Medical,4.9,119.3K Ratings
2024-11-13 09:04:40,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#13 in Medical,4.8,49.2K Ratings
2024-11-13 09:04:40,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#18 in Medical,4.5,4.8K Ratings
2024-11-13 09:04:40,https://apps.apple.com/us/app/ro/id1585858911,#65 in Medical,4.8,3.6K Ratings
2024-11-13 09:04:40,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,16.2K Ratings
2024-11-13 09:04:41,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#135 in Medical,4.9,119.3K Ratings
2024-11-14 09:04:45,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#13 in Medical,4.8,49.3K Ratings
2024-11-14 09:04:45,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#19 in Medical,4.5,4.8K Ratings
2024-11-14 09:04:45,https://apps.apple.com/us/app/ro/id1585858911,#79 in Medical,4.8,3.7K Ratings
2024-11-14 09:04:46,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,16.2K Ratings
2024-11-14 09:04:46,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#136 in Medical,4.9,119.4K Ratings
2024-11-15 09:04:48,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#13 in Medical,4.8,49.3K Ratings
2024-11-15 09:04:48,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#18 in Medical,4.5,4.8K Ratings
2024-11-15 09:04:49,https://apps.apple.com/us/app/ro/id1585858911,#67 in Medical,4.8,3.7K Ratings
2024-11-15 09:04:49,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,16.2K Ratings
2024-11-15 09:04:49,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#133 in Medical,4.9,119.4K Ratings
2024-11-16 09:04:12,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#13 in Medical,4.8,49.4K Ratings
2024-11-16 09:04:12,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#19 in Medical,4.5,4.9K Ratings
2024-11-16 09:04:13,https://apps.apple.com/us/app/ro/id1585858911,#67 in Medical,4.8,3.7K Ratings
2024-11-16 09:04:13,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,16.2K Ratings
2024-11-16 09:04:13,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#129 in Medical,4.9,119.6K Ratings
2024-11-17 09:04:38,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#7 in Medical,4.8,49.5K Ratings
2024-11-17 09:04:39,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#12 in Medical,4.6,4.9K Ratings
2024-11-17 09:04:39,https://apps.apple.com/us/app/ro/id1585858911,#50 in Medical,4.8,3.7K Ratings
2024-11-17 09:04:39,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,16.2K Ratings
2024-11-17 09:04:40,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#115 in Medical,4.9,119.6K Ratings
2024-11-18 09:05:12,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#6 in Medical,4.8,49.6K Ratings
2024-11-18 09:05:12,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#9 in Medical,4.6,4.9K Ratings
2024-11-18 09:05:12,https://apps.apple.com/us/app/ro/id1585858911,#44 in Medical,4.8,3.7K Ratings
2024-11-18 09:05:12,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,16.2K Ratings
2024-11-18 09:05:13,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#112 in Medical,4.9,119.7K Ratings
2024-11-19 09:04:56,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#11 in Medical,4.8,49.7K Ratings
2024-11-19 09:04:57,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#16 in Medical,4.6,4.9K Ratings
2024-11-19 09:04:57,https://apps.apple.com/us/app/ro/id1585858911,#60 in Medical,4.8,3.7K Ratings
2024-11-19 09:04:57,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,16.2K Ratings
2024-11-19 09:04:57,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#133 in Medical,4.9,119.7K Ratings
2024-11-20 09:04:53,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#15 in Medical,4.8,49.7K Ratings
2024-11-20 09:04:54,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#20 in Medical,4.6,4.9K Ratings
2024-11-20 09:04:54,https://apps.apple.com/us/app/ro/id1585858911,#62 in Medical,4.8,3.7K Ratings
2024-11-20 09:04:54,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,16.2K Ratings
2024-11-20 09:04:54,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#134 in Medical,4.9,119.7K Ratings
2024-11-21 09:04:47,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#14 in Medical,4.8,49.8K Ratings
2024-11-21 09:04:47,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#19 in Medical,4.6,4.9K Ratings
2024-11-21 09:04:48,https://apps.apple.com/us/app/ro/id1585858911,#62 in Medical,4.8,3.7K Ratings
2024-11-21 09:04:48,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,16.3K Ratings
2024-11-21 09:04:49,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#134 in Medical,4.9,119.8K Ratings
2024-11-22 09:05:08,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#15 in Medical,4.8,50K Ratings
2024-11-22 09:05:09,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#22 in Medical,4.6,4.9K Ratings
2024-11-22 09:05:09,https://apps.apple.com/us/app/ro/id1585858911,#67 in Medical,4.8,3.7K Ratings
2024-11-22 09:05:09,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,16.3K Ratings
2024-11-22 09:05:10,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#135 in Medical,4.9,119.9K Ratings
2024-11-23 09:04:25,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#14 in Medical,4.8,50K Ratings
2024-11-23 09:04:26,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#21 in Medical,4.5,4.9K Ratings
2024-11-23 09:04:26,https://apps.apple.com/us/app/ro/id1585858911,#68 in Medical,4.8,3.7K Ratings
2024-11-23 09:04:26,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,16.3K Ratings
2024-11-23 09:04:26,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#122 in Medical,4.9,120K Ratings
2024-11-24 09:04:18,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#8 in Medical,4.8,50.1K Ratings
2024-11-24 09:04:18,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#14 in Medical,4.5,4.9K Ratings
2024-11-24 09:04:18,https://apps.apple.com/us/app/ro/id1585858911,#47 in Medical,4.8,3.7K Ratings
2024-11-24 09:04:18,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,16.3K Ratings
2024-11-24 09:04:19,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#113 in Medical,4.9,120.1K Ratings
2024-11-25 09:05:06,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#6 in Medical,4.8,50.2K Ratings
2024-11-25 09:05:06,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#14 in Medical,4.5,4.9K Ratings
2024-11-25 09:05:07,https://apps.apple.com/us/app/ro/id1585858911,#38 in Medical,4.8,3.7K Ratings
2024-11-25 09:05:07,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,16.3K Ratings
2024-11-25 09:05:07,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#130 in Medical,4.9,120.1K Ratings
2024-11-26 09:05:04,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#12 in Medical,4.8,50.2K Ratings
2024-11-26 09:05:04,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#18 in Medical,4.5,4.9K Ratings
2024-11-26 09:05:04,https://apps.apple.com/us/app/ro/id1585858911,#54 in Medical,4.8,3.7K Ratings
2024-11-26 09:05:05,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,16.3K Ratings
2024-11-26 09:05:05,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#134 in Medical,4.9,120.1K Ratings
2024-11-27 09:05:02,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#16 in Medical,4.8,50.3K Ratings
2024-11-27 09:05:02,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#22 in Medical,4.5,4.9K Ratings
2024-11-27 09:05:02,https://apps.apple.com/us/app/ro/id1585858911,#57 in Medical,4.8,3.7K Ratings
2024-11-27 09:05:03,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,16.4K Ratings
2024-11-27 09:05:03,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#118 in Medical,4.9,120.2K Ratings
2024-11-28 09:05:02,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#15 in Medical,4.8,50.4K Ratings
2024-11-28 09:05:02,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#24 in Medical,4.5,5K Ratings
2024-11-28 09:05:02,https://apps.apple.com/us/app/ro/id1585858911,#59 in Medical,4.8,3.8K Ratings
2024-11-28 09:05:03,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,16.4K Ratings
2024-11-28 09:05:03,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#106 in Medical,4.9,120.3K Ratings
2024-11-29 09:05:01,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#10 in Medical,4.8,50.5K Ratings
2024-11-29 09:05:01,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#18 in Medical,4.5,5K Ratings
2024-11-29 09:05:01,https://apps.apple.com/us/app/ro/id1585858911,#43 in Medical,4.8,3.8K Ratings
2024-11-29 09:05:02,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,16.4K Ratings
2024-11-29 09:05:02,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#95 in Medical,4.9,120.4K Ratings
2024-11-30 09:04:26,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#6 in Medical,4.8,50.5K Ratings
2024-11-30 09:04:26,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#13 in Medical,4.5,5K Ratings
2024-11-30 09:04:27,https://apps.apple.com/us/app/ro/id1585858911,#39 in Medical,4.8,3.8K Ratings
2024-11-30 09:04:27,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,16.4K Ratings
2024-11-30 09:04:27,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#78 in Medical,4.9,120.4K Ratings
2024-12-01 09:04:25,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#7 in Medical,4.8,50.5K Ratings
2024-12-01 09:04:25,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#13 in Medical,4.5,5K Ratings
2024-12-01 09:04:25,https://apps.apple.com/us/app/ro/id1585858911,#32 in Medical,4.8,3.8K Ratings
2024-12-01 09:04:26,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,16.4K Ratings
2024-12-01 09:04:26,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#84 in Medical,4.9,120.4K Ratings
2024-12-02 09:05:16,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#6 in Medical,4.8,50.6K Ratings
2024-12-02 09:05:16,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#13 in Medical,4.5,5K Ratings
2024-12-02 09:05:17,https://apps.apple.com/us/app/ro/id1585858911,#33 in Medical,4.8,3.8K Ratings
2024-12-02 09:05:17,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,16.4K Ratings
2024-12-02 09:05:17,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#100 in Medical,4.9,120.5K Ratings
2024-12-03 09:05:00,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#9 in Medical,4.8,50.7K Ratings
2024-12-03 09:05:00,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#21 in Medical,4.6,5K Ratings
2024-12-03 09:05:01,https://apps.apple.com/us/app/ro/id1585858911,#43 in Medical,4.8,3.8K Ratings
2024-12-03 09:05:01,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,16.4K Ratings
2024-12-03 09:05:01,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#112 in Medical,4.9,120.6K Ratings
2024-12-04 09:05:06,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#12 in Medical,4.8,50.8K Ratings
2024-12-04 09:05:06,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#23 in Medical,4.6,5K Ratings
2024-12-04 09:05:07,https://apps.apple.com/us/app/ro/id1585858911,#49 in Medical,4.8,3.8K Ratings
2024-12-04 09:05:07,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,16.4K Ratings
2024-12-04 09:05:08,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#116 in Medical,4.9,120.6K Ratings
2024-12-05 09:05:15,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#12 in Medical,4.8,50.8K Ratings
2024-12-05 09:05:15,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#22 in Medical,4.5,5K Ratings
2024-12-05 09:05:15,https://apps.apple.com/us/app/ro/id1585858911,#47 in Medical,4.8,3.8K Ratings
2024-12-05 09:05:15,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,16.4K Ratings
2024-12-05 09:05:16,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#135 in Medical,4.9,120.7K Ratings
2024-12-06 09:04:58,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#13 in Medical,4.8,50.9K Ratings
2024-12-06 09:04:58,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#23 in Medical,4.5,5K Ratings
2024-12-06 09:04:58,https://apps.apple.com/us/app/ro/id1585858911,#51 in Medical,4.8,3.8K Ratings
2024-12-06 09:04:59,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,16.5K Ratings
2024-12-06 09:04:59,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#137 in Medical,4.9,120.8K Ratings
2024-12-07 09:04:20,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#13 in Medical,4.8,51K Ratings
2024-12-07 09:04:20,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#22 in Medical,4.5,5K Ratings
2024-12-07 09:04:20,https://apps.apple.com/us/app/ro/id1585858911,#48 in Medical,4.8,3.8K Ratings
2024-12-07 09:04:21,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,16.5K Ratings
2024-12-07 09:04:21,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#127 in Medical,4.9,120.9K Ratings
2024-12-08 09:04:16,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#7 in Medical,4.8,51.1K Ratings
2024-12-08 09:04:17,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#17 in Medical,4.5,5K Ratings
2024-12-08 09:04:17,https://apps.apple.com/us/app/ro/id1585858911,#41 in Medical,4.8,3.8K Ratings
2024-12-08 09:04:17,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,16.5K Ratings
2024-12-08 09:04:17,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#112 in Medical,4.9,120.9K Ratings
2024-12-08 22:35:36,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#7 in Medical,4.8,51.1K Ratings
2024-12-08 22:35:36,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#18 in Medical,4.5,5K Ratings
2024-12-08 22:35:37,https://apps.apple.com/us/app/ro/id1585858911,#36 in Medical,4.8,3.8K Ratings
2024-12-08 22:35:37,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,16.5K Ratings
2024-12-08 22:35:37,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#102 in Medical,4.9,121K Ratings
2024-12-08 22:40:52,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#7 in Medical,4.8,51.1K Ratings
2024-12-08 22:40:53,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#18 in Medical,4.5,5K Ratings
2024-12-08 22:40:53,https://apps.apple.com/us/app/ro/id1585858911,#36 in Medical,4.8,3.8K Ratings
2024-12-08 22:40:54,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,16.5K Ratings
2024-12-08 22:40:54,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#102 in Medical,4.9,121K Ratings
2024-12-09 09:05:28,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#7 in Medical,4.8,51.2K Ratings
2024-12-09 09:05:28,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#14 in Medical,4.5,5K Ratings
2024-12-09 09:05:28,https://apps.apple.com/us/app/ro/id1585858911,#34 in Medical,4.8,3.8K Ratings
2024-12-09 09:05:29,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,16.5K Ratings
2024-12-09 09:05:29,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#106 in Medical,4.9,121K Ratings
2024-12-09 09:05:29,https://apps.apple.com/us/app/one-medical/id393507802,#83 in Medical,4.9,43.8K Ratings
2024-12-10 09:05:16,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#11 in Medical,4.8,51.2K Ratings
2024-12-10 09:05:16,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#22 in Medical,4.5,5.1K Ratings
2024-12-10 09:05:16,https://apps.apple.com/us/app/ro/id1585858911,#45 in Medical,4.8,3.8K Ratings
2024-12-10 09:05:17,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,16.5K Ratings
2024-12-10 09:05:17,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#94 in Medical,4.9,121K Ratings
2024-12-10 09:05:17,https://apps.apple.com/us/app/one-medical/id393507802,#85 in Medical,4.9,43.8K Ratings
2024-12-11 09:04:58,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#14 in Medical,4.8,51.3K Ratings
2024-12-11 09:04:58,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#25 in Medical,4.5,5.1K Ratings
2024-12-11 09:04:58,https://apps.apple.com/us/app/ro/id1585858911,#50 in Medical,4.8,3.8K Ratings
2024-12-11 09:04:58,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,16.5K Ratings
2024-12-11 09:04:59,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#106 in Medical,4.9,121.1K Ratings
2024-12-11 09:04:59,https://apps.apple.com/us/app/one-medical/id393507802,#77 in Medical,4.9,43.8K Ratings
2024-12-12 09:05:04,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#15 in Medical,4.8,51.4K Ratings
2024-12-12 09:05:04,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#25 in Medical,4.5,5.1K Ratings
2024-12-12 09:05:04,https://apps.apple.com/us/app/ro/id1585858911,#49 in Medical,4.8,3.8K Ratings
2024-12-12 09:05:04,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,16.5K Ratings
2024-12-12 09:05:05,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#104 in Medical,4.9,121.2K Ratings
2024-12-12 09:05:05,https://apps.apple.com/us/app/one-medical/id393507802,#81 in Medical,4.9,43.8K Ratings
